Time,GyroscopeX,GyroscopeY,GyroscopeZ
80.009739,0.56,-0.928,2.04
80.020492,0.35,-0.709,3.216
80.031245,-0.28,-0.831,2.697
80.041998,-0.21,-0.79,2.064
80.052751,-0.98,-0.847,1.983
80.063504,-2.17,-1.228,2.129
80.074257,-3.01,-1.642,2.056
80.08501,-3.64,-1.849,2.02
80.095763,-4.9,-1.756,1.894
80.106516,-5.74,-1.999,2.064
80.117269,-6.37,-2.181,1.89
80.128022,-6.79,-2.226,1.74
80.138775,-7.07,-2.287,2.085
80.149504,-7.77,-2.461,2.267
80.160233,-8.61,-2.494,2.048
80.170962,-9.1,-2.863,2.125
80.181691,-9.31,-2.323,2.291
80.19242,-10.29,-2.206,2.028
80.203149,-10.71,-1.975,1.926
80.213878,-11.62,-1.999,2.064
80.224607,-12.11,-2.242,2.235
80.235336,-12.88,-2.372,2.567
80.246065,-13.3,-2.116,2.328
80.256794,-13.79,-2.206,2.028
80.267523,-14,-2.181,1.89
80.278213,-13.93,-2.043,1.914
80.288903,-14.77,-2.137,2.04
80.299593,-15.26,-2.4,1.922
80.310283,-15.75,-2.733,1.793
80.320973,-16.17,-2.777,1.643
80.331663,-16.73,-3.013,0.961
80.342353,-17.29,-3.07,0.88
80.353043,-17.57,-3.09,0.592
80.363733,-17.64,-2.984,0.398
80.374423,-17.57,-3.216,0.499
80.385113,-17.43,-2.997,0.467
80.395803,-17.36,-2.843,-0.004
80.406493,-17.57,-2.725,-0.267
80.417139,-17.64,-2.628,-0.819
80.427785,-17.85,-2.234,-1.034
80.438431,-18.27,-1.752,-0.949
80.449077,-18.69,-1.659,-1.074
80.459723,-18.83,-1.715,-1.155
80.470369,-18.83,-1.74,-1.018
80.481015,-18.9,-1.46,-1.395
80.491661,-18.48,-1.298,-1.508
80.502307,-17.78,-1.192,-1.703
80.512953,-17.71,-1.286,-1.577
80.523599,-17.29,-0.925,-2.011
80.534245,-16.94,-0.726,-2.332
80.544872,-16.87,-0.625,-2.1
80.555499,-16.8,-0.313,-2.259
