Time,GyroscopeX,GyroscopeY,GyroscopeZ
82.001225,45.08,41.133,-6.323
82.011853,42.7,38.591,-5.208
82.022481,40.11,36.247,-4.413
82.033109,37.73,34.345,-4.108
82.043737,35.7,32.504,-4.149
82.054365,33.53,30.598,-4.627
82.064993,31.71,29.216,-4.444
82.075597,29.54,27.723,-4.85
82.086201,27.3,26.312,-5.312
82.096805,25.2,25.27,-5.851
82.107409,23.45,23.924,-5.875
82.118013,21.28,23.161,-6.791
82.128617,20.02,22.237,-7.594
82.139221,18.69,20.975,-8.101
82.149825,17.22,20.351,-8.993
82.160429,16.1,19.714,-9.816
82.171033,14.84,18.846,-10.537
82.181637,14,18.003,-11.397
82.192241,12.88,17.2,-11.681
82.202857,12.39,16.94,-12.224
82.213473,11.34,17.058,-12.488
82.224089,10.78,16.502,-12.159
82.234705,9.31,15.748,-11.51
82.245321,8.12,14.799,-10.967
82.255937,6.58,13.688,-10.31
82.266553,5.18,11.985,-9.117
82.277169,3.36,10.688,-8.209
82.287785,1.89,9.524,-6.85
82.298401,1.33,8.348,-5.423
82.309017,0.21,6.99,-4.17
82.319633,-1.05,5.806,-3.099
82.330244,-1.89,5.004,-2.174
82.340855,-2.94,4.095,-1.055
82.351466,-3.92,2.924,-0.053
82.362077,-4.62,2.417,1.208
82.372688,-5.32,1.902,2.112
82.383299,-5.04,1.343,2.867
82.39391,-5.04,0.657,3.528
82.404521,-4.69,0.086,4.351
82.415132,-4.9,-0.38,4.98
82.425743,-4.97,-1.22,4.903
82.436354,-5.53,-1.759,4.736
82.446965,-6.44,-2.388,5.479
82.457576,-7.35,-3.357,5.734
82.468196,-8.61,-4.014,5.832
82.478816,-9.59,-4.889,5.962
82.489436,-10.71,-5.733,6.31
82.500056,-11.06,-6.714,6.635
82.510676,-12.32,-7.622,6.546
82.521296,-12.6,-8.466,6.895
82.531916,-13.23,-8.904,6.96
82.542536,-13.58,-9.909,7.422
82.553156,-13.37,-11.077,7.998
82.563776,-12.74,-11.665,8.108
82.574396,-12.67,-12.391,8.193
82.585016,-13.3,-12.63,7.937
82.595617,-14.63,-12.882,7.751
82.606218,-14.49,-13.044,7.864
82.616819,-15.12,-13.032,7.796
82.62742,-15.89,-13.092,8.14
