Time,GyroscopeX,GyroscopeY,GyroscopeZ
168.000627,-4.97,-14.558,-6.121
168.011281,-4.9,-15.474,-2.942
168.021935,-5.32,-16.289,0.469
168.032589,-4.48,-16.467,3.494
168.043243,-3.92,-16.089,6.19
168.053897,-2.8,-15.14,8.063
168.064551,-1.75,-13.571,8.838
168.075205,-1.82,-12.006,8.829
168.085859,-3.15,-10.647,8.785
168.096513,-4.27,-9.828,8.574
168.107167,-5.6,-9.504,8.346
168.117818,-6.86,-8.823,8.111
168.128469,-7.98,-9.041,8.144
168.13912,-8.61,-9.155,7.981
168.149771,-8.47,-9.398,8.152
168.160422,-7.91,-9.942,8.411
168.171073,-7.28,-10.217,8.363
168.181724,-7.07,-10.424,8.326
168.192375,-7,-10.205,8.294
168.203026,-8.4,-10.076,7.961
168.213677,-10.15,-9.873,7.215
168.224328,-11.41,-9.841,6.226
168.234979,-12.25,-10.222,5.163
168.245676,-14.35,-10.246,5.301
168.256373,-15.75,-9.711,4.685
168.26707,-16.87,-9.05,2.953
168.277767,-17.85,-8.402,1.291
168.288464,-19.88,-7.222,-0.563
168.299161,-20.16,-6.14,-1.864
168.309858,-17.57,-5.004,-3.868
168.320555,-14.91,-4.109,-6.127
168.331252,-13.65,-3.326,-6.131
168.341949,-12.81,-2.969,-6.139
168.352646,-13.02,-3.237,-5.831
168.363343,-13.09,-3.614,-4.902
168.374048,-12.32,-4.092,-5.413
168.384753,-11.27,-4.328,-6.094
168.395458,-11.2,-4.109,-7.335
168.406163,-11.55,-3.566,-8.803
168.416868,-13.02,-2.994,-9.626
168.427573,-12.32,-2.369,-9.943
168.438278,-12.67,-2.232,-11.127
168.448983,-9.94,-2.795,-8.738
168.459688,-6.51,-4.036,-7.749
168.470393,-3.5,-5.212,-6.321
168.481098,-0.49,-6.16,-4.569
168.491803,1.68,-6.809,-2.906
168.502508,2.73,-7.656,-2.132
168.513241,3.57,-7.96,-2.825
168.523974,2.94,-8.139,-3.425
168.534707,0.91,-8.143,-4.208
168.54544,-2.38,-8.699,-5.088
168.556173,-5.11,-9.311,-6.049
168.566906,-7.91,-9.441,-6.925
