Time,GyroscopeX,GyroscopeY,GyroscopeZ
70.009549,-17.15,-19.908,10.919
70.020196,-14.84,-21.109,8.859
70.030843,-12.95,-23.084,7.16
70.04149,-12.53,-25.513,4.813
70.052137,-13.23,-27.209,1.528
70.062784,-13.79,-28.223,-1.991
70.073431,-15.19,-28.58,-5.608
70.084078,-18.06,-28.094,-9.574
70.094725,-21.42,-26.562,-13.426
70.105372,-23.94,-24.636,-16.285
70.116019,-26.04,-22.824,-18.098
70.126666,-27.23,-21.044,-18.922
70.137313,-28.91,-18.899,-19.396
70.14796,-30.45,-17.119,-19.011
70.158607,-31.64,-16.153,-17.633
70.169245,-30.8,-15.188,-15.046
70.179883,-28.14,-14.202,-12.171
70.190521,-24.22,-12.896,-9.098
70.201159,-20.86,-11.047,-6.284
70.211797,-19.39,-9.193,-3.896
70.222435,-17.64,-7.421,-2.659
70.233073,-15.82,-5.097,-1.325
70.243711,-14.91,-2.356,-0.344
70.254349,-14.56,-0.661,1.732
70.264987,-14.07,1.103,3.82
70.275625,-13.86,2.685,4.525
70.286263,-13.16,3.95,4.606
70.296901,-12.95,4.331,4.46
70.307584,-11.62,3.184,5.324
70.318267,-10.92,1.761,6.139
70.32895,-10.71,0.07,7.262
70.339633,-9.87,-1.678,7.096
70.350316,-8.61,-3.73,7.445
70.360999,-7.35,-5.153,8.261
70.371682,-7,-6.949,8.37
70.382365,-6.65,-8.741,8.054
70.393048,-4.83,-10.457,8.107
70.403731,-4.06,-11.422,7.937
70.414414,-4.48,-11.698,6.68
70.425097,-6.44,-12.067,4.341
70.435779,-9.31,-12.842,3.493
70.446461,-7.21,-13.34,7.528
70.457143,0,-13.457,9
70.467825,2.31,-12.619,4.243
70.478507,3.01,-11.135,-0.542
70.489189,7.7,-9.104,-3.596
70.499871,13.09,-8.991,-5.85
70.510553,17.92,-9.786,-9.402
70.521235,21.63,-11.032,-14.029
70.531917,24.5,-11.701,-18.696
70.542599,28.07,-11.223,-21.81
70.553281,31.01,-9.484,-24.418
70.563963,32.13,-7.319,-27.021
70.574644,32.41,-4.351,-28.133
70.585325,33.53,-1.302,-28.093
70.596006,34.65,0.961,-26.414
70.606687,35.7,1.477,-23.694
70.617368,36.89,0.837,-19.257
70.628049,37.45,-1.182,-12.647
70.63873,34.51,-2.657,-5.089
70.649411,28.35,-4.622,2.028
70.660092,20.51,-6.373,9.538
70.670773,10.64,-6.851,16.278
70.681454,0.77,-7.921,21.136
70.692135,-7.91,-9.968,24.684
70.70284,-14,-11.006,26.136
70.713545,-17.15,-11.533,25.901
70.72425,-17.43,-11.099,23.845
70.734955,-16.8,-9.121,20.284
70.74566,-14.84,-7.455,16.882
70.756365,-12.46,-6.133,13.419
70.76707,-9.73,-4.861,10.231
70.777775,-6.65,-4.938,8.654
70.78848,-4.2,-6.183,8.861
70.799185,-2.59,-8.388,9.68
70.80989,-0.42,-9.147,9.547
70.820595,0.77,-9.123,8.2
70.831301,0.63,-7.436,7.503
70.842007,-1.61,-6.795,6.692
70.852713,-5.11,-7.201,5.767
70.863419,-7,-7.314,5.605
70.874125,-6.58,-7.067,6.217
70.884831,-3.99,-6.937,7.093
70.895537,-0.21,-5.534,8.407
70.906243,4.48,-4.447,10.304
70.916949,9.38,-3.635,13.362
70.927655,11.97,-3.895,16.444
70.938361,11.69,-3.987,18.986
70.949067,8.4,-3.18,20.052
70.959773,9.38,-0.999,20.579
70.970499,7.63,0.529,15.944
70.981225,1.82,0.492,12.526
70.991951,-1.96,-0.274,12.035
71.002677,-6.16,-2.48,10.438
71.013403,-12.46,-6.04,10.876
71.024129,-14.98,-9.827,13.407
71.034855,-14.7,-13.213,13.663
71.045581,-14.7,-16.113,12.37
71.056307,-14.77,-17.869,10.639
71.067033,-13.02,-19.317,9.175
71.077759,-12.53,-20.651,7.874
71.088485,-12.6,-22.196,4.545
71.099233,-14.28,-24.095,0.798
71.109981,-15.89,-25.632,-2.174
71.120729,-15.19,-26.524,-5.175
71.131477,-13.44,-27.952,-7.559
71.142225,-11.83,-31.16,-7.911
71.152973,-9.87,-34.862,-8.279
71.163721,-7.28,-37.672,-10.481
71.174469,-3.29,-38.5,-14.252
71.185217,1.54,-37.657,-18.226
71.195965,7.42,-35.261,-22.139
71.206713,13.93,-32.594,-25.578
71.217461,21.77,-31.673,-26.767
71.228209,30.24,-32.318,-24.321
71.238996,38.92,-34.434,-20.785
71.249783,45.57,-37.094,-18.198
71.26057,49.7,-39.542,-16
71.271357,52.99,-41.861,-12.926
71.282144,56.84,-44.302,-9.162
71.292931,59.99,-46.288,-4.75
71.303718,61.32,-47.103,-0.131
71.314505,61.74,-47.098,4.276
71.325292,60.06,-44.88,7.013
71.336079,57.12,-42.58,9.693
71.346866,53.34,-40.475,12.268
71.357647,48.65,-38.581,14.023
71.368428,42.7,-37.592,14.056
71.379209,35.56,-37.219,12.345
71.38999,28.35,-36.842,10.207
71.400771,22.89,-36.348,7.807
71.411552,20.09,-34.722,5.037
71.422333,20.3,-31.033,0.641
71.433114,21.49,-26.334,-3.435
71.443895,21.7,-21.209,-7.507
71.454676,20.51,-16.242,-10.683
71.465457,17.43,-11.636,-13.424
71.476238,12.74,-7.038,-15.315
71.487019,9.66,-3.181,-15.417
71.497803,8.19,0.136,-14.476
71.508587,5.95,2.918,-12.92
71.519371,5.88,5.23,-10.309
71.530155,11.76,6.422,-4.98
71.540939,23.66,6.561,-0.123
71.551723,23.52,7.712,-2.621
71.562507,14.35,12.549,-10.297
71.573291,9.73,21.44,-18.396
71.584075,2.24,28.929,-26.601
71.594859,-6.3,32.026,-30.461
71.605643,-8.33,32.055,-27.4
71.616427,-5.67,32.733,-23.584
71.627226,-2.03,37.072,-22.393
71.638025,0.77,44.176,-22.775
71.648824,-0.35,50.871,-23.656
71.659623,-4.27,57.517,-24.261
71.670422,-8.89,64.596,-25.714
71.681221,-12.18,70.541,-27.58
71.69202,-14.07,72.998,-25.796
71.702819,-13.09,72.654,-22.231
71.713618,-12.11,70.883,-18.634
71.724417,-12.25,68.235,-14.908
71.735216,-13.58,64.254,-10.065
71.746015,-16.87,59.133,-5.211
71.756822,-21.42,53.258,-0.916
71.767629,-25.76,48.526,1.733
71.778436,-30.38,45.444,1.474
71.789243,-34.3,44.057,-0.335
71.80005,-35.84,43.781,-2.8
71.810857,-35.7,40.866,-2.39
71.821664,-34.09,34.228,0.989
71.832471,-31.64,26.561,4.968
71.843278,-30.24,21.083,4.997
71.854085,-29.75,19.124,1.595
71.864892,-28.49,19.066,-2.111
71.875699,-26.39,18.9,-3.989
71.886485,-24.29,16.722,-2.525
71.897271,-21,13.211,0.055
71.908057,-19.11,9.878,2.026
71.918843,-17.15,8.5,2.991
71.929629,-16.73,6.736,3.32
71.940415,-16.31,5.45,4.16
71.951201,-16.31,3.561,5.604
71.961987,-15.89,1.83,7.36
71.972773,-14.42,1.064,9.286
71.983559,-12.81,0.358,10.867
71.994345,-11.27,0.022,12.372
72.005131,-10.08,-0.651,14.172
72.015917,-10.15,-1.985,16.496
72.026686,-11.06,-4.28,18.224
72.037455,-12.39,-7.475,20.219
72.048224,-13.93,-10.276,22
72.058993,-14.21,-11.732,21.388
72.069762,-10.5,-12.008,21.339
72.080531,-4.2,-10.909,18.334
72.0913,-2.66,-10.646,14.827
72.102069,4.27,-9.475,13.825
72.112838,11.27,-8.384,11.671
72.123607,8.33,-8.814,8.468
72.134376,0.07,-10.469,8.176
72.145145,-7.77,-11.442,8.858
72.155867,-12.11,-12.038,8.61
72.166589,-10.99,-11.892,7.783
72.177311,-4.76,-10.931,8.379
72.188033,3.43,-9.151,8.764
72.198755,10.71,-7.253,8.885
72.209477,15.19,-6.118,8.091
72.220199,17.5,-5.931,7.839
72.230921,17.85,-5.854,7
72.241643,18.2,-5.364,6.233
72.252365,19.53,-4.894,5.179
72.263087,21.14,-4.947,3.464
72.273809,22.82,-5.125,1.655
72.284531,24.08,-5.126,-0.762
72.295241,24.36,-5.308,-3.353
72.305951,23.94,-5.512,-6.232
72.316661,22.68,-5.236,-8.6
72.327371,22.68,-5.265,-10.453
72.338081,23.17,-5.192,-12.075
72.348791,24.08,-5.436,-13.113
