Time,GyroscopeX,GyroscopeY,GyroscopeZ
90.010687,2.03,-49.281,24.718
90.021393,-4.34,-48.766,23.814
90.032099,-8.12,-48.186,23.347
90.042805,-9.45,-48.949,23.639
90.053511,-9.24,-51.616,25.87
90.064217,-8.68,-55.278,28.494
90.074923,-9.52,-57.905,28.884
90.085629,-11.13,-57.776,27.343
90.096335,-14.28,-56.475,23.592
90.107041,-18.48,-52.733,18.494
90.117717,-21.28,-48.399,11.653
90.128393,-24.64,-44.572,4.864
90.139069,-27.51,-41.333,-1.815
90.149745,-28.28,-38.771,-7.476
90.160421,-27.44,-36.979,-11.994
90.171097,-25.48,-35.706,-15.181
90.181773,-22.82,-34.766,-17.29
90.192449,-19.67,-34.515,-18.312
90.203125,-16.94,-34.381,-19.07
90.213801,-14.42,-33.862,-19.192
90.224477,-11.13,-34.044,-19.366
90.235153,-8.47,-34.778,-19.638
90.245829,-4.76,-35.845,-18.83
90.256479,-0.98,-37.718,-17.881
90.267129,2.03,-40.775,-15.862
90.277779,3.29,-44.578,-12.836
90.288429,1.61,-47.619,-10.102
90.299079,-2.94,-50.397,-8.46
90.309729,-10.57,-53.3,-5.702
90.320379,-18.41,-55.372,-4.433
90.331029,-26.67,-56.916,-2.928
90.341679,-36.12,-57.695,-0.933
90.352329,-45.36,-57.532,0.162
90.362979,-52.08,-57.893,0.596
90.373629,-56.21,-57.203,1.926
90.384269,-58.24,-55.788,3.171
90.394909,-57.54,-54.227,3.588
90.405549,-55.16,-52.674,3.649
90.416189,-51.17,-50.74,3.563
90.426829,-45.78,-48.635,2.513
90.437469,-40.39,-46.608,1.093
90.448109,-33.95,-44.548,-0.107
90.458749,-27.93,-42.866,-1.588
90.469389,-22.61,-41.219,-2.861
90.480029,-16.59,-40.579,-3.672
90.490669,-11.9,-40.579,-3.672
90.501309,-8.89,-41.244,-3.932
90.511967,-7.35,-41.787,-4.88
90.522625,-8.47,-41.686,-5.858
90.533283,-10.15,-42.007,-7.265
90.543941,-12.25,-42.27,-8.591
90.554599,-13.51,-42.36,-10.099
90.565257,-14.42,-42.664,-10.792
90.575915,-15.82,-43.013,-10.428
90.586573,-17.43,-44.071,-9.264
90.597231,-20.23,-44.829,-8.189
90.607889,-23.52,-44.991,-6.867
90.618547,-26.39,-44.776,-5.265
90.629205,-27.58,-44.666,-4.677
90.639862,-28.35,-43.892,-7.455
90.650519,-29.68,-41.188,-12.309
90.661176,-31.64,-37.199,-18.003
90.671833,-34.93,-33.299,-23.997
90.68249,-36.68,-30.234,-28.077
90.693147,-37.94,-28.231,-30.567
90.703804,-37.66,-27.453,-32.562
90.714461,-36.54,-27.376,-33.401
90.725118,-34.23,-26.893,-32.108
90.735775,-31.64,-26.929,-29.484
90.746432,-28.35,-26.422,-27.12
90.757089,-25.06,-25.996,-24.699
90.767746,-21.07,-26.166,-21.318
90.778422,-17.71,-27.223,-16.528
90.789098,-15.4,-28.91,-10.997
90.799774,-13.51,-31.5,-4.772
90.81045,-12.32,-34.605,1.148
90.821126,-10.92,-37.118,6.534
90.831802,-10.92,-39.218,10.784
90.842478,-11.97,-41.501,13.651
90.853154,-12.74,-43.236,15.833
90.86383,-14.35,-45.296,17.033
90.874506,-15.96,-46.699,16.928
90.885182,-17.85,-46.813,15.557
90.895858,-19.25,-46.708,12.946
90.90651,-20.51,-45.698,9.641
90.917162,-21.21,-44.332,6.328
90.927814,-21.98,-43.193,3.899
90.938466,-22.61,-41.953,1.701
90.949118,-22.61,-40.408,0.196
90.95977,-21.56,-38.559,-1.823
90.970422,-20.51,-36.812,-4.074
90.981074,-19.81,-34.367,-5.847
90.991726,-19.39,-31.541,-7.765
91.002378,-19.04,-29.063,-9.318
91.01303,-17.85,-26.777,-10.195
91.023682,-17.22,-24.433,-10.99
91.034334,-17.01,-22.778,-10.698
91.044968,-16.52,-21.087,-9.405
91.055602,-16.1,-20.025,-7.369
91.066236,-15.75,-18.508,-5.893
91.07687,-16.38,-16.675,-5.002
91.087504,-17.01,-14.55,-4.556
91.098138,-17.36,-12.603,-3.502
91.108772,-17.99,-10.847,-1.771
