Time,GyroscopeX,GyroscopeY,GyroscopeZ
62.008818,-9.45,-11.697,15.139
62.019492,-9.38,-11.117,13.464
62.030166,-8.75,-10.197,12.276
62.04084,-7.35,-9.901,11.404
62.051527,-6.02,-9.949,10.471
62.062214,-5.74,-9.881,9.275
62.072901,-5.32,-9.763,7.803
62.083588,-4.2,-9.532,6.493
62.094275,-3.57,-9.622,4.985
62.104962,-2.87,-9.606,3.282
62.115649,-3.08,-10.34,1.802
62.126336,-3.15,-11.65,0.363
62.137023,-2.59,-13.937,-1.178
62.14771,-2.8,-17.327,-2.913
62.158397,-2.52,-21.074,-4.64
62.169084,-2.03,-25.499,-6.557
62.179752,-2.03,-30.548,-9.367
62.19042,-2.24,-36.221,-11.86
62.201088,-1.89,-42.883,-13.177
62.211756,-2.24,-50.77,-13.999
62.222424,-2.87,-60.174,-13.88
62.233092,-2.52,-70.332,-13.112
62.24376,-3.22,-80.169,-13.354
62.254428,-4.2,-88.859,-15.668
62.265096,-4.06,-97.014,-19.807
62.275764,-4.27,-106.228,-23.991
62.286432,-5.53,-116.118,-23.531
62.2971,-6.16,-125.562,-21.571
62.307768,-6.72,-133.806,-22.385
62.318442,-6.09,-140.837,-23.625
62.329116,-5.74,-145.594,-25.672
62.33979,-5.67,-148.186,-29.114
62.350464,-6.58,-149.999,-33.344
62.361138,-8.12,-149.999,-36.969
62.371812,-9.45,-149.266,-40.322
62.382486,-10.15,-149.586,-41.729
62.39316,-10.36,-149.971,-41.158
62.403834,-10.08,-149.687,-39.544
62.414508,-8.89,-146.991,-38.713
62.425182,-6.72,-143.511,-37.886
62.435856,-4.69,-138.832,-36.208
62.446528,-2.66,-133.832,-34.331
62.4572,-1.12,-129.221,-31.457
62.467872,0.28,-124.966,-27.366
62.478544,1.26,-121.556,-22.926
62.489216,2.17,-118.242,-19.143
62.499888,2.66,-114.848,-15.417
62.51056,2.8,-110.371,-12.993
62.521232,2.52,-105.042,-11.769
62.531904,2.03,-100.131,-10.192
62.542576,2.1,-95.885,-7.667
