Time,GyroscopeX,GyroscopeY,GyroscopeZ
108.009771,31.57,-26.508,-3.252
108.020483,31.85,-29.273,-1.679
108.031195,30.94,-32.594,1.432
108.041907,28.98,-37.82,7.689
108.052619,25.97,-42.851,16.469
108.063331,17.22,-46.321,19.625
108.074043,10.29,-47.651,22.731
108.084739,12.11,-47.919,24.247
108.095435,10.43,-45.523,17.917
108.106131,8.4,-40.759,11.862
108.116827,10.22,-35.667,7.572
108.127523,13.09,-31.146,2.896
108.138219,14.07,-26.26,-2.64
108.148915,14.28,-21.245,-7.3
108.159611,13.58,-16.667,-9.478
108.170307,12.32,-13.671,-8.737
108.181003,9.52,-12.024,-6.385
108.191699,6.44,-11.788,-3.287
108.202395,3.71,-12.793,0.801
108.213091,2.1,-14.305,3.733
108.223764,2.1,-15.692,5.549
108.234437,4.34,-16.093,6.616
108.24511,7.21,-16.296,7.362
108.255783,10.57,-16.458,7.476
108.266456,12.95,-16.414,7.626
108.277129,14.7,-15.177,7.062
108.287802,15.12,-13.316,6.182
108.298475,14.21,-11.438,4.807
108.309148,12.25,-10.348,5.07
108.319821,9.31,-9.674,5.686
108.330494,6.58,-9.358,5.102
108.341167,4.13,-9.431,4.308
108.35184,3.71,-9.245,4.056
108.362502,5.04,-9.35,3.043
108.373164,8.33,-8.758,2.507
108.383826,11.9,-8.661,3.164
108.394488,15.05,-8.43,4.271
108.40515,18.62,-8.892,5.682
108.415812,21.07,-8.782,7.479
108.426474,22.54,-8.506,8.736
108.437136,22.19,-8.47,8.529
108.447798,20.09,-7.468,7.284
108.45846,17.01,-6.183,5.236
108.469122,11.27,-3.99,2.069
108.479784,4.34,-3.07,-1.536
108.490432,-1.12,-2.794,-3.905
108.50108,-4.76,-2.555,-3.649
108.511728,-7.07,-2.016,-3.483
108.522376,-8.4,-1.132,-3.256
108.533024,-9.17,-0.021,-3.913
108.543672,-9.66,1.905,-4.355
108.55432,-9.87,4.614,-6.01
108.564968,-8.47,7.168,-7.195
108.575616,-10.08,10.582,-11.639
108.586264,-19.53,14.125,-20.042
108.596912,-23.8,15.333,-20.042
108.60756,-17.78,13.461,-10.634
108.618208,-11.76,13.385,-4.961
108.628856,-13.02,11.856,-6.368
108.639496,-13.72,8.981,-2.965
108.650136,-10.08,5.755,3.645
108.660776,-7.42,3.204,5.612
108.671416,-5.32,1.331,5.352
108.682056,-0.07,1.185,4.971
108.692696,6.79,2.182,2.944
108.703336,13.09,3.264,-0.775
108.713976,18.55,5.076,-6.213
108.724616,21.56,6.555,-10.572
108.735256,20.37,7.545,-12.957
108.745896,17.08,7.743,-13.277
108.756572,13.16,7.484,-12.612
108.767248,9.24,7.155,-11.959
108.777924,5.25,6.835,-10.949
108.7886,1.75,6.454,-9.595
108.799276,-0.63,6.73,-8.338
108.809952,-3.5,7.48,-7.353
108.820628,-5.67,8.551,-6.169
108.831304,-7.84,9.95,-5.638
108.84198,-9.87,11.629,-5.484
108.852656,-11.55,13.559,-5.144
108.863332,-13.3,14.042,-5.059
108.874008,-13.58,14.646,-4.454
108.884693,-12.88,14.942,-4.118
108.895378,-12.46,15.035,-4.244
108.906063,-12.74,15.007,-4.888
108.916748,-14.14,15.497,-5.655
108.927433,-14.63,15.81,-5.813
108.938118,-14.56,15.935,-5.72
108.948803,-14.56,16.592,-4.609
108.959488,-16.45,17.61,-5.14
108.970173,-19.6,18.311,-7.504
108.980858,-23.03,18.469,-9.609
108.991543,-26.6,17.24,-11.105
109.002228,-28.91,14.978,-11.575
109.012913,-29.26,13.011,-11.709
109.023598,-29.4,11.222,-12.45
109.034283,-28.84,9.191,-13.022
109.045013,-27.86,7.581,-11.955
109.055743,-25.34,6.15,-10.288
109.066473,-23.17,4.618,-7.644
109.077203,-22.05,2.53,-4.672
109.087933,-26.95,1.926,-4.067
109.098663,-33.81,1.638,-2.839
109.109393,-33.11,-0.166,1.748
109.120123,-27.51,-0.486,2.757
109.130853,-26.95,1.095,-1.371
109.141583,-21.7,2.416,-2.417
109.152304,-10.22,1.889,-1.444
109.163025,0.14,2.404,-1.14
109.173746,5.81,3.337,-3.605
109.184467,8.12,3.406,-4.802
109.195188,11.62,3.779,-4.096
109.205909,15.96,2.976,-3.171
